local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000004,Bexley,E01000339,724,77,107,150,205,27,13,2,4,56,83
E09000004,Bexley,E01000340,559,37,90,98,175,19,9,6,7,44,74
E09000004,Bexley,E01000341,721,72,113,150,197,18,14,3,6,55,93
E09000004,Bexley,E01000342,1056,110,177,234,329,33,16,5,8,55,89
E09000004,Bexley,E01000343,752,69,113,158,213,25,12,5,5,59,93
E09000004,Bexley,E01000344,798,73,114,146,249,25,14,5,8,65,99
E09000004,Bexley,E01000345,714,75,102,126,207,37,19,5,9,55,79
E09000004,Bexley,E01000346,840,73,104,170,269,33,10,7,11,61,102
E09000004,Bexley,E01000347,741,72,106,135,229,28,7,8,9,56,91
E09000004,Bexley,E01000348,753,58,105,120,212,37,13,9,8,84,107
E09000004,Bexley,E01000349,782,62,114,122,216,69,14,3,12,72,98
E09000004,Bexley,E01000350,774,67,113,121,236,27,10,5,8,75,112
E09000004,Bexley,E01000351,824,81,119,139,259,31,12,4,5,67,107
E09000004,Bexley,E01000352,777,68,130,125,238,32,14,8,5,58,99
E09000004,Bexley,E01000353,822,108,123,115,255,43,10,1,6,66,95
E09000004,Bexley,E01000354,739,87,119,119,231,33,9,12,11,52,66
E09000004,Bexley,E01000355,701,77,101,118,179,56,9,1,8,74,78
E09000004,Bexley,E01000356,693,71,98,113,234,38,11,6,9,56,57
E09000004,Bexley,E01000357,731,72,122,107,257,19,12,6,11,50,75
E09000004,Bexley,E01000358,818,114,83,105,254,58,19,8,5,72,100
E09000004,Bexley,E01000359,636,61,105,98,225,30,3,6,9,45,54
E09000004,Bexley,E01000360,852,110,114,121,250,56,10,8,8,80,95
E09000004,Bexley,E01000361,817,101,104,132,232,47,13,3,12,76,97
E09000004,Bexley,E01000362,702,96,92,111,165,58,7,12,9,80,72
E09000004,Bexley,E01000363,757,74,106,134,201,44,14,10,11,86,77
E09000004,Bexley,E01000364,776,91,115,108,175,67,10,6,16,95,93
E09000004,Bexley,E01000365,757,83,113,93,216,73,15,10,8,68,78
E09000004,Bexley,E01000366,876,103,83,115,327,55,21,7,7,69,89
E09000004,Bexley,E01000367,694,87,148,121,128,71,11,7,4,46,71
E09000004,Bexley,E01000368,664,79,112,112,130,93,12,9,18,33,66
E09000004,Bexley,E01000369,835,104,140,153,176,102,10,4,14,43,89
E09000004,Bexley,E01000370,763,86,113,125,174,105,8,9,10,70,63
E09000004,Bexley,E01000371,832,85,132,128,197,111,11,8,13,54,93
E09000004,Bexley,E01000372,682,106,118,111,132,51,11,10,12,48,83
E09000004,Bexley,E01000373,585,72,101,104,119,58,11,9,12,36,63
E09000004,Bexley,E01000374,568,73,83,104,83,93,9,6,15,40,62
E09000004,Bexley,E01000375,672,95,103,114,114,120,8,5,11,32,70
E09000004,Bexley,E01000376,753,74,129,130,121,137,11,10,13,54,74
E09000004,Bexley,E01000377,729,75,120,127,108,122,9,10,9,76,73
E09000004,Bexley,E01000379,797,81,132,122,137,155,13,8,13,55,81
E09000004,Bexley,E01000380,737,64,159,145,111,105,13,6,15,53,66
E09000004,Bexley,E01000381,739,55,145,138,182,52,12,5,10,63,77
E09000004,Bexley,E01000382,725,87,76,129,217,49,13,6,10,72,66
E09000004,Bexley,E01000383,703,51,114,127,147,68,12,4,7,79,94
E09000004,Bexley,E01000384,837,103,63,168,254,64,14,4,9,66,92
E09000004,Bexley,E01000385,793,84,106,194,168,75,20,8,10,39,89
E09000004,Bexley,E01000386,559,87,87,110,133,42,4,3,6,33,54
E09000004,Bexley,E01000387,724,53,99,128,217,58,6,4,10,70,79
E09000004,Bexley,E01000388,682,64,140,95,199,27,12,6,9,64,66
E09000004,Bexley,E01000389,837,112,107,109,289,41,9,8,10,81,71
E09000004,Bexley,E01000390,633,85,83,113,181,30,10,4,5,50,72
E09000004,Bexley,E01000391,877,76,164,154,247,29,12,10,13,58,114
E09000004,Bexley,E01000392,779,70,136,134,232,38,9,9,13,56,82
E09000004,Bexley,E01000393,856,86,131,129,287,47,10,3,4,58,101
E09000004,Bexley,E01000394,711,85,87,99,252,39,9,2,8,55,75
E09000004,Bexley,E01000395,734,41,147,139,215,18,9,8,12,65,80
E09000004,Bexley,E01000396,738,55,138,125,234,22,9,5,11,56,83
E09000004,Bexley,E01000398,714,51,157,135,206,22,15,6,5,34,83
E09000004,Bexley,E01000399,739,41,155,137,232,21,8,4,4,52,85
E09000004,Bexley,E01000400,755,58,145,146,216,22,6,11,5,50,96
E09000004,Bexley,E01000401,743,57,115,146,225,35,6,8,4,62,85
E09000004,Bexley,E01000402,699,65,128,132,186,63,6,5,9,28,77
E09000004,Bexley,E01000403,866,104,130,167,181,126,6,6,5,52,89
E09000004,Bexley,E01000404,996,88,106,170,224,181,13,10,20,72,112
E09000004,Bexley,E01000405,655,78,79,132,157,79,17,6,11,45,51
E09000004,Bexley,E01000406,751,75,112,166,157,72,7,11,12,55,84
E09000004,Bexley,E01000407,639,71,107,98,131,77,9,6,9,57,74
E09000004,Bexley,E01000408,751,92,84,164,172,70,6,4,9,63,87
E09000004,Bexley,E01000409,859,76,154,158,270,19,13,9,9,67,84
E09000004,Bexley,E01000410,819,63,120,168,258,34,10,5,7,58,96
E09000004,Bexley,E01000411,704,45,124,142,214,23,5,9,10,46,86
E09000004,Bexley,E01000412,878,43,156,155,294,14,7,9,16,67,117
E09000004,Bexley,E01000413,694,55,115,146,209,16,7,5,6,42,93
E09000004,Bexley,E01000414,792,56,131,144,256,21,12,7,11,77,77
E09000004,Bexley,E01000415,758,46,143,156,225,23,7,4,7,47,100
E09000004,Bexley,E01000416,668,52,113,94,196,45,9,5,12,52,90
E09000004,Bexley,E01000417,802,44,180,126,241,34,13,7,14,56,87
E09000004,Bexley,E01000418,922,69,178,139,271,49,23,9,16,59,109
E09000004,Bexley,E01000419,678,30,151,110,192,20,10,12,5,66,82
E09000004,Bexley,E01000420,773,62,149,131,203,37,7,6,9,69,100
E09000004,Bexley,E01000421,661,48,132,114,179,42,5,4,5,58,74
E09000004,Bexley,E01000422,644,64,99,100,194,43,9,7,13,47,68
E09000004,Bexley,E01000423,817,70,72,175,289,23,8,5,12,68,95
E09000004,Bexley,E01000424,881,82,83,135,366,40,13,8,13,69,72
E09000004,Bexley,E01000425,822,82,88,158,254,27,16,5,9,86,97
E09000004,Bexley,E01000426,895,95,99,141,307,39,13,15,11,80,95
E09000004,Bexley,E01000427,871,98,106,177,286,34,13,8,5,59,85
E09000004,Bexley,E01000428,773,105,66,154,254,26,7,4,20,75,62
E09000004,Bexley,E01000429,692,68,110,97,141,113,11,3,12,50,87
E09000004,Bexley,E01000430,828,61,134,113,165,184,19,9,15,59,69
E09000004,Bexley,E01000431,650,80,122,107,129,68,14,3,12,40,75
E09000004,Bexley,E01000433,689,77,129,127,119,85,9,8,9,51,75
E09000004,Bexley,E01000434,580,78,133,102,74,97,10,1,8,22,55
E09000004,Bexley,E01000435,592,81,117,85,98,93,8,8,7,37,58
E09000004,Bexley,E01000436,851,78,156,158,231,53,8,7,11,71,78
E09000004,Bexley,E01000437,630,64,115,121,140,48,13,11,7,40,71
E09000004,Bexley,E01000438,800,113,144,148,165,57,19,6,6,54,88
E09000004,Bexley,E01000439,674,115,126,102,133,58,4,7,9,37,83
E09000004,Bexley,E01000440,704,103,98,135,159,59,10,7,5,47,81
E09000004,Bexley,E01000441,729,92,130,107,186,60,12,12,4,45,81
E09000004,Bexley,E01000442,753,76,166,132,193,42,7,6,6,50,75
E09000004,Bexley,E01000443,596,58,100,103,179,32,8,5,5,40,66
E09000004,Bexley,E01000444,779,51,114,93,183,140,15,9,12,88,74
E09000004,Bexley,E01000445,756,52,120,124,206,67,14,7,4,54,108
E09000004,Bexley,E01000446,886,60,149,164,267,59,11,4,7,67,98
E09000004,Bexley,E01000447,817,60,99,111,236,132,8,8,9,65,89
E09000004,Bexley,E01000448,634,50,106,101,175,64,10,6,9,56,57
E09000004,Bexley,E01000449,659,63,95,101,187,65,15,7,3,68,55
E09000004,Bexley,E01000450,788,41,150,141,259,26,11,8,10,56,86
E09000004,Bexley,E01000451,869,62,185,125,281,32,9,7,12,48,108
E09000004,Bexley,E01000452,756,71,156,94,256,27,8,6,9,48,81
E09000004,Bexley,E01000453,769,62,135,86,257,34,14,5,9,61,106
E09000004,Bexley,E01000454,764,58,165,133,223,25,8,6,13,58,75
E09000004,Bexley,E01000455,853,68,173,131,269,43,13,10,10,47,89
E09000004,Bexley,E01000456,749,91,141,99,244,27,9,4,8,47,79
E09000004,Bexley,E01000457,874,100,68,148,314,57,15,5,13,68,86
E09000004,Bexley,E01000458,704,80,76,93,238,30,10,9,13,76,79
E09000004,Bexley,E01000459,717,100,53,110,217,47,14,4,4,93,75
E09000004,Bexley,E01000460,757,78,101,124,264,23,19,6,11,75,56
E09000004,Bexley,E01000461,896,104,126,142,264,37,7,10,15,88,103
E09000004,Bexley,E01000462,738,76,72,95,261,35,8,6,11,90,84
E09000004,Bexley,E01000463,653,63,74,118,243,20,10,6,11,49,59
E09000004,Bexley,E01000464,614,51,102,95,192,39,5,8,17,44,61
E09000004,Bexley,E01000465,649,56,113,102,203,41,15,9,8,36,66
E09000004,Bexley,E01000466,630,50,98,102,185,37,13,10,13,50,72
E09000004,Bexley,E01000467,714,41,79,136,264,38,10,5,12,54,75
E09000004,Bexley,E01000468,1173,61,100,175,407,80,19,11,19,134,167
E09000004,Bexley,E01000469,757,45,83,124,253,52,12,8,16,65,99
E09000004,Bexley,E01000470,538,57,82,79,170,33,8,2,10,37,60
E09000004,Bexley,E01032566,750,59,141,154,226,30,8,6,10,34,82
E09000004,Bexley,E01033789,151,17,35,22,23,24,4,2,1,13,10
E09000004,Bexley,E01033790,499,61,105,73,70,74,7,11,12,25,61
E09000004,Bexley,E01033791,384,49,61,58,69,53,9,4,8,35,38
E09000004,Bexley,E01033792,711,60,103,83,167,153,9,6,9,52,69
E09000005,Brent,E01000471,813,179,136,143,158,16,3,4,13,63,98
E09000005,Brent,E01000472,764,135,114,133,183,19,5,1,15,55,104
E09000005,Brent,E01000473,659,126,159,118,103,10,1,0,9,53,80
E09000005,Brent,E01000474,909,172,216,143,163,15,8,2,7,49,134
E09000005,Brent,E01000475,971,125,208,174,195,23,11,10,26,69,130
E09000005,Brent,E01000476,773,167,140,143,143,11,7,3,9,43,107
E09000005,Brent,E01000477,921,213,127,183,145,15,4,6,16,77,135
E09000005,Brent,E01000478,1062,210,182,197,202,21,11,5,17,64,153
E09000005,Brent,E01000479,739,54,154,120,175,27,8,4,12,96,89
E09000005,Brent,E01000480,864,65,114,123,276,19,5,2,18,103,139
E09000005,Brent,E01000481,701,51,145,113,204,12,7,2,8,51,108
E09000005,Brent,E01000483,693,57,129,153,145,11,3,3,12,42,138
E09000005,Brent,E01000484,497,34,116,83,136,19,0,3,11,28,67
E09000005,Brent,E01000485,636,41,138,103,157,27,3,5,9,49,104
E09000005,Brent,E01000486,1001,93,183,143,263,28,3,5,10,114,159
E09000005,Brent,E01000487,691,38,116,98,204,19,4,3,7,84,118
E09000005,Brent,E01000488,763,77,158,251,84,7,2,4,10,66,104
E09000005,Brent,E01000489,792,75,147,284,76,19,2,9,8,104,68
E09000005,Brent,E01000490,1043,64,175,479,97,16,11,5,11,79,106
E09000005,Brent,E01000491,968,95,170,334,76,15,3,5,8,147,115
E09000005,Brent,E01000492,686,56,116,219,62,8,2,0,7,120,96
E09000005,Brent,E01000493,831,50,138,311,90,15,7,5,15,102,98
E09000005,Brent,E01000494,884,47,139,373,99,9,4,7,11,100,95
E09000005,Brent,E01000495,853,56,138,363,68,12,8,6,12,90,100
E09000005,Brent,E01000497,771,103,134,230,89,8,1,7,4,83,112
E09000005,Brent,E01000498,638,94,136,145,92,10,2,4,4,49,102
E09000005,Brent,E01000499,659,70,111,158,100,10,1,4,8,72,125
E09000005,Brent,E01000501,717,75,123,202,132,9,0,3,9,61,103
E09000005,Brent,E01000502,575,63,88,168,74,11,4,0,3,48,116
E09000005,Brent,E01000503,899,103,137,252,119,16,4,8,11,73,176
E09000005,Brent,E01000504,960,74,133,373,126,11,7,3,10,90,133
E09000005,Brent,E01000505,761,71,126,253,115,8,3,5,11,59,110
E09000005,Brent,E01000506,778,71,136,208,113,15,5,1,5,43,181
E09000005,Brent,E01000507,796,70,130,243,118,17,2,3,12,75,126
E09000005,Brent,E01000508,744,80,156,202,78,16,5,2,7,52,146
E09000005,Brent,E01000509,630,66,126,117,121,8,3,6,11,40,132
E09000005,Brent,E01000510,747,83,139,157,118,21,5,1,8,60,155
E09000005,Brent,E01000511,705,54,92,178,146,12,4,4,6,72,137
E09000005,Brent,E01000512,979,71,151,314,167,20,2,5,7,81,161
E09000005,Brent,E01000513,785,60,130,173,181,17,8,3,10,58,145
E09000005,Brent,E01000514,790,64,131,165,172,15,4,4,7,65,163
E09000005,Brent,E01000515,754,59,144,145,174,13,4,2,11,62,140
E09000005,Brent,E01000516,844,59,136,154,194,21,2,4,7,67,200
E09000005,Brent,E01000517,775,70,132,96,228,29,6,8,8,68,130
E09000005,Brent,E01000518,721,58,143,138,163,13,4,4,7,55,136
E09000005,Brent,E01000519,829,68,154,172,202,13,9,5,11,63,132
E09000005,Brent,E01000520,707,65,122,126,164,18,10,3,5,52,142
E09000005,Brent,E01000521,830,143,144,211,102,14,3,10,8,62,133
E09000005,Brent,E01000522,763,89,166,223,90,11,1,3,11,64,105
E09000005,Brent,E01000523,1158,139,198,343,126,16,4,9,24,106,193
E09000005,Brent,E01000524,1043,143,193,264,115,11,0,10,18,104,185
E09000005,Brent,E01000525,849,130,142,226,110,11,6,4,12,68,140
E09000005,Brent,E01000526,815,125,186,222,117,11,7,8,14,41,84
E09000005,Brent,E01000527,858,97,165,237,122,11,5,7,8,51,155
E09000005,Brent,E01000528,551,84,101,148,79,11,1,3,16,28,80
E09000005,Brent,E01000530,1036,94,212,352,97,17,4,5,10,133,112
E09000005,Brent,E01000531,1095,95,228,339,113,20,7,3,14,115,161
E09000005,Brent,E01000532,931,97,202,317,71,16,3,10,10,96,109
E09000005,Brent,E01000533,1038,122,225,275,107,22,5,3,18,81,180
E09000005,Brent,E01000534,873,71,172,246,94,11,3,3,9,127,137
E09000005,Brent,E01000535,1119,101,260,337,99,12,7,8,18,113,164
E09000005,Brent,E01000536,786,79,107,113,241,45,10,7,3,103,78
E09000005,Brent,E01000538,774,66,115,78,243,27,11,3,7,129,95
E09000005,Brent,E01000539,762,53,119,99,248,44,4,4,6,82,103
E09000005,Brent,E01000540,740,75,101,91,261,34,6,6,9,81,76
E09000005,Brent,E01000541,724,70,116,107,210,29,11,4,10,64,103
E09000005,Brent,E01000543,764,45,119,126,249,42,9,6,7,59,102
E09000005,Brent,E01000544,792,104,214,215,70,13,4,5,6,65,96
E09000005,Brent,E01000545,1150,83,237,451,87,16,10,6,9,107,144
E09000005,Brent,E01000546,970,72,159,412,83,12,5,6,13,100,108
E09000005,Brent,E01000547,954,85,205,343,90,11,5,2,9,88,116
E09000005,Brent,E01000548,1226,100,308,402,99,16,21,3,16,104,157
E09000005,Brent,E01000549,1196,81,292,427,61,19,9,9,11,161,126
E09000005,Brent,E01000550,942,95,280,283,59,12,6,4,9,86,108
E09000005,Brent,E01000551,817,96,234,225,92,8,4,2,10,52,94
E09000005,Brent,E01000552,649,89,175,180,57,6,5,4,5,37,91
E09000005,Brent,E01000553,1067,89,179,372,112,22,2,2,6,75,208
E09000005,Brent,E01000554,940,75,160,337,95,9,4,3,14,78,165
E09000005,Brent,E01000555,747,53,97,270,94,10,2,2,10,100,109
E09000005,Brent,E01000556,1025,66,153,410,105,14,6,5,20,79,167
E09000005,Brent,E01000557,1058,75,150,466,106,16,5,2,14,98,126
E09000005,Brent,E01000558,849,51,125,345,84,10,8,4,13,107,102
E09000005,Brent,E01000559,835,68,120,337,112,13,3,4,9,72,97
E09000005,Brent,E01000560,947,45,124,407,122,15,2,6,5,116,105
E09000005,Brent,E01000561,993,66,147,458,73,16,4,6,25,74,124
E09000005,Brent,E01000562,648,59,100,101,183,27,3,7,14,100,54
E09000005,Brent,E01000563,718,59,134,120,180,31,10,8,11,90,75
E09000005,Brent,E01000564,574,45,108,86,147,19,0,4,5,52,108
E09000005,Brent,E01000565,658,51,132,118,187,26,6,1,13,64,60
E09000005,Brent,E01000566,736,64,130,132,191,25,10,5,10,70,99
E09000005,Brent,E01000567,785,66,163,140,205,26,7,4,15,83,76
E09000005,Brent,E01000568,1163,394,94,151,309,39,2,8,16,66,84
E09000005,Brent,E01000569,803,70,146,127,249,35,7,3,12,72,82
E09000005,Brent,E01000570,713,98,145,116,162,20,3,1,16,48,104
E09000005,Brent,E01000571,743,97,137,106,200,19,6,5,7,66,100
E09000005,Brent,E01000572,718,57,118,101,218,31,1,7,6,77,102
E09000005,Brent,E01000573,720,51,118,97,218,22,5,4,6,69,130
E09000005,Brent,E01000574,663,60,95,83,189,28,5,5,9,62,127
E09000005,Brent,E01000575,969,86,135,121,287,51,4,5,4,83,193
E09000005,Brent,E01000576,806,86,126,129,236,25,7,2,6,86,103
E09000005,Brent,E01000577,1000,85,218,144,256,39,8,6,18,82,144
E09000005,Brent,E01000578,819,101,115,129,235,17,11,7,9,72,123
E09000005,Brent,E01000579,928,77,170,358,76,16,1,6,11,97,116
E09000005,Brent,E01000580,1077,84,212,389,74,16,8,7,12,157,118
E09000005,Brent,E01000581,871,49,158,336,74,14,3,2,5,118,112
E09000005,Brent,E01000582,1034,70,178,392,64,13,2,11,4,177,123
E09000005,Brent,E01000583,1340,97,311,532,81,16,5,9,17,143,129
E09000005,Brent,E01000584,905,82,179,326,72,14,2,4,14,90,122
E09000005,Brent,E01000585,1020,77,189,364,75,22,5,6,15,108,159
E09000005,Brent,E01000586,1479,141,322,516,105,31,5,11,9,144,195
E09000005,Brent,E01000587,779,97,99,135,190,26,9,1,6,59,157
E09000005,Brent,E01000589,939,87,164,156,273,35,9,5,7,65,138
E09000005,Brent,E01000590,855,100,126,128,235,20,9,4,10,71,152
E09000005,Brent,E01000591,947,72,161,154,295,32,10,12,8,60,143
E09000005,Brent,E01000592,793,72,106,127,242,28,6,2,12,57,141
E09000005,Brent,E01000593,1039,96,149,184,286,40,10,7,17,72,178
E09000005,Brent,E01000594,816,74,119,139,237,31,9,5,10,54,138
E09000005,Brent,E01000595,544,94,103,130,69,8,2,3,7,46,82
E09000005,Brent,E01000596,543,108,114,143,68,7,2,2,7,26,66
E09000005,Brent,E01000599,522,92,127,131,66,10,0,3,8,19,66
E09000005,Brent,E01000601,515,81,101,119,65,10,4,2,7,42,84
E09000005,Brent,E01000602,548,82,129,125,77,11,2,1,2,45,74
E09000005,Brent,E01000603,617,91,131,154,83,13,2,3,7,44,89
E09000005,Brent,E01000604,606,96,160,154,83,7,4,2,11,31,58
E09000005,Brent,E01000605,565,121,97,146,86,10,1,1,10,40,53
E09000005,Brent,E01000606,810,49,153,148,201,33,5,5,12,65,139
E09000005,Brent,E01000607,1033,83,244,168,264,36,10,8,16,76,128
E09000005,Brent,E01000608,1081,95,251,182,284,29,4,2,19,90,125
E09000005,Brent,E01000609,957,53,233,164,229,35,4,2,15,85,137
E09000005,Brent,E01000610,902,95,194,146,229,30,6,6,21,66,109
E09000005,Brent,E01000611,671,51,162,138,158,22,4,3,14,37,82
E09000005,Brent,E01000612,817,75,219,147,178,17,3,2,13,50,113
E09000005,Brent,E01000613,988,104,200,151,248,31,10,5,12,77,150
E09000005,Brent,E01000615,779,100,135,159,215,15,7,6,9,43,90
E09000005,Brent,E01000616,927,130,203,141,205,23,5,1,8,71,140
E09000005,Brent,E01000617,835,134,163,155,178,16,6,2,14,55,112
E09000005,Brent,E01000618,502,73,106,89,113,8,5,4,1,35,68
E09000005,Brent,E01000619,785,112,176,158,136,17,8,9,8,58,103
E09000005,Brent,E01000620,793,139,159,145,167,10,6,2,4,48,113
E09000005,Brent,E01000621,1076,176,208,210,192,17,8,4,18,66,177
E09000005,Brent,E01000622,767,64,121,170,134,16,7,9,11,57,178
E09000005,Brent,E01000623,825,65,174,178,178,13,4,2,12,60,139
E09000005,Brent,E01000624,753,62,167,141,157,9,9,1,5,84,118
E09000005,Brent,E01000625,654,54,131,127,152,7,8,3,5,62,105
E09000005,Brent,E01000626,575,59,129,127,112,14,2,3,3,21,105
E09000005,Brent,E01000627,818,85,185,164,110,11,6,4,9,52,192
E09000005,Brent,E01000628,810,85,170,185,128,17,2,2,8,46,167
E09000005,Brent,E01000629,956,72,235,176,175,21,10,5,16,54,192
E09000005,Brent,E01000630,1024,166,209,165,230,25,7,2,14,54,152
E09000005,Brent,E01000631,923,116,223,164,202,17,8,4,18,64,107
E09000005,Brent,E01000632,978,197,229,154,180,24,8,6,18,68,94
E09000005,Brent,E01000633,981,137,250,142,195,22,3,6,16,95,115
E09000005,Brent,E01000634,1095,123,311,159,234,26,9,6,18,101,108
E09000005,Brent,E01000636,924,135,208,146,205,9,10,4,8,67,132
E09000005,Brent,E01000637,862,57,140,336,103,13,3,1,12,59,138
E09000005,Brent,E01000638,946,73,141,296,122,13,5,2,12,81,201
E09000005,Brent,E01000639,1082,51,133,471,139,11,3,4,13,83,174
E09000005,Brent,E01000640,1037,80,192,331,115,18,8,4,8,83,198
E09000005,Brent,E01000641,959,71,145,308,146,21,7,1,7,65,188
E09000005,Brent,E01000642,1246,75,190,538,127,19,5,10,11,94,177
E09000005,Brent,E01000643,818,70,187,265,117,10,3,3,12,61,90
E09000005,Brent,E01000644,995,61,182,364,125,18,5,3,12,82,143
E09000005,Brent,E01033455,543,58,104,143,59,6,4,4,7,49,109
E09000005,Brent,E01033456,724,128,155,168,109,6,7,7,20,50,74
E09000005,Brent,E01033457,943,102,143,137,269,20,6,3,12,86,165
E09000005,Brent,E01033463,1334,96,280,208,354,42,10,9,14,127,194
E09000005,Brent,E01033485,832,98,148,226,99,11,5,2,12,71,160
E09000005,Brent,E01033929,170,14,23,35,45,4,0,3,5,22,19
E09000005,Brent,E01033930,781,84,127,155,199,18,8,3,15,54,118
E09000005,Brent,E01033931,531,53,96,81,163,9,1,3,7,41,77
E09000005,Brent,E01033932,616,66,148,118,112,16,3,4,1,59,89
E09000005,Brent,E01033933,732,126,116,152,114,17,5,5,3,59,135
E09000005,Brent,E01033934,430,57,83,99,61,11,0,3,2,30,84
E09000005,Brent,E01033935,794,118,168,139,163,19,6,0,14,44,123
E09000005,Brent,E01033936,381,46,69,70,92,9,3,2,5,28,57
E09000005,Brent,E01033937,344,58,71,80,37,12,0,0,5,39,42
E09000005,Brent,E01033938,227,35,47,67,27,3,1,0,5,20,22
E09000005,Brent,E01033939,162,10,29,36,45,7,2,0,5,11,17
E09000005,Brent,E01033940,0,0,0,0,0,0,0,0,0,0,0
E09000005,Brent,E01033941,671,64,79,115,257,24,3,4,12,42,71
E09000005,Brent,E01033942,0,0,0,0,0,0,0,0,0,0,0
E09000006,Bromley,E01000645,670,34,70,76,286,16,9,5,7,119,48
E09000006,Bromley,E01000646,822,120,73,117,328,14,14,8,8,80,60
E09000006,Bromley,E01000647,869,150,83,103,294,30,13,8,8,85,95
E09000006,Bromley,E01000648,906,132,87,102,331,32,12,0,10,111,89
E09000006,Bromley,E01000649,961,51,129,99,444,34,10,12,8,122,52
E09000006,Bromley,E01000650,852,51,129,104,321,35,17,10,15,120,50
E09000006,Bromley,E01000651,754,73,124,82,285,25,8,8,6,78,65
E09000006,Bromley,E01000652,805,58,121,84,278,38,14,5,6,114,87
E09000006,Bromley,E01000653,658,69,58,77,271,15,10,2,5,110,41
E09000006,Bromley,E01000654,726,65,25,134,183,112,14,5,15,95,78
E09000006,Bromley,E01000655,718,63,33,116,193,120,10,9,11,85,78
E09000006,Bromley,E01000656,783,72,18,162,166,140,8,10,10,112,85
E09000006,Bromley,E01000657,856,89,37,150,216,143,11,6,11,89,104
E09000006,Bromley,E01000658,645,86,20,148,125,98,13,15,5,86,49
E09000006,Bromley,E01000659,849,74,27,162,227,135,14,8,11,104,87
E09000006,Bromley,E01000661,612,59,158,89,149,24,11,6,4,45,67
E09000006,Bromley,E01000662,797,69,182,97,223,38,4,6,4,78,96
E09000006,Bromley,E01000663,725,73,150,83,198,48,13,0,6,55,99
E09000006,Bromley,E01000664,749,84,160,87,191,51,12,5,6,59,94
E09000006,Bromley,E01000665,919,107,170,105,222,66,15,11,10,116,97
E09000006,Bromley,E01000666,855,46,118,135,210,94,13,8,8,134,89
E09000006,Bromley,E01000667,707,42,103,109,178,66,6,3,13,110,77
E09000006,Bromley,E01000668,889,150,111,124,291,28,13,6,10,73,83
E09000006,Bromley,E01000669,881,98,126,93,330,44,11,5,14,74,86
E09000006,Bromley,E01000670,1071,141,106,115,440,34,22,12,14,115,72
E09000006,Bromley,E01000671,900,150,72,83,331,32,18,6,10,122,76
E09000006,Bromley,E01000672,780,89,100,116,266,19,10,0,11,95,74
